# OSE - Oblivion Save Editor
# Copyright (C) 2012  Grahame White
#
# This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License along
# with this program; if not, write to the Free Software Foundation, Inc.,
# 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
#
# Faction FormID, Faction Name, PlugIn Required, Max Rank, Ranks Low-->High
90672,Adrian Decanius Faction,None,0,Member
127398,Adventurer Faction,None,0,Member
118316,Agarmir's Faction,None,0,No Kill I
1594366,Aleswell - People Serethi Sisters Dislike,None,0,Member
194656,Aleswell Faction,None,0,Member
249105,All Dremora Guards and Torturers,None,0,Member
119873,All Saints Inn,None,0,Member
461170,Amantius Allectus Door Owners,None,0,Member
38820,Amantius Allectus House,None,0,Member
814198,Ancotar's Creatures,None,0,Member
818199,Ancotar's Faction,None,0,Member
220824,Anvil Beggars,None,0,Beggar
41583,Anvil Castle Residents,None,0,Member
37492,Anvil Citizen,None,0,Member
41586,Anvil Count's Arms,None,0,Member
41604,Anvil Enilroth Lovers,None,0,Member
41585,Anvil Flowing Bowl,None,0,Member
41588,Anvil Foc'sle Faction,None,0,Member
41584,Anvil Guard Faction,None,0,Member
48231,Anvil Harborside Warehouse,None,0,Member
41589,Anvil Heinrich Oaken-Hull's House,None,0,Member
41590,Anvil Inventius Family,None,0,Member
41592,Anvil Jesan Sextius Faction,None,0,Member
41587,Anvil Morvayn's Store Faction,None,0,Member
41593,Anvil Newheim faction,None,0,Member
41594,Anvil Serpent's Wake,None,0,Member
458943,Anvil Sirens,None,0,Member
249104,Anyone Wearing Bands of the Chosen,None,0,Member
332735,Arano Family,None,0,Member
315759,Arcane University,None,0,Member
170425,Arena,None,8,Pit Dog,Brawler,Bloodletter,Myrmidon,Warrior,Gladiator,Hero,Champion,Grand Champion
1337403,Arena Bloodworks Dwellers,None,0,Member
294016,Arena Champions,None,0,Member
684343,Arena Hopefuls,None,0,Member
142490,Arena Player,None,0,In Faction
124507,Arena Spectator Combatants,None,0,Member
166533,Arena Yellow Team,None,0,Member
166532,Arena01,None,0,Member
716107,Arena Fan Faction,None,0,Member
142274,Arenim Family,None,0,Member
142264,Athram Family,None,0,Member
130505,Atius Family,None,0,Relative
50785,Azani Blackheart Faction,None,0,Member
114522,Azura,None,0,Member
315273,Baenlin's Faction,None,0,Member
96227,Bandit Faction,None,1,Grunt,Boss
130126,Bantien,None,0,Member
697886,Barren Mine Tribe,None,0,Member
45214,Battlehorn NPCs,DLCFightersStronghold.esp,0,Member
54335,Battlehorn Captain,DLCFightersStronghold.esp,0,Member
53052,Battlehorn Castle Knight,DLCFightersStronghold.esp,0,Member
220825,Beggars,None,0,Beggar
452596,Benirus Faction,None,0,Member
40331,Best Goods and Guarantees Merchants,None,0,Member
547164,Black Bow Faction,None,0,Member
449582,Black Horse Courier Vendors,None,0,Member
196393,Blackwood Company,None,1,Probationary Member,Company Member
441647,Blackwood Hated,None,0,Member
160939,Blades,None,2,Knight Brother,Captain,Grandmaster
726652,Blankenmarch Faction,None,0,Member
645936,Bleakers Way Faction,None,0,Member
43580,Block Detection Dialogue,None,0,Member
114523,Boethia Faction,None,0,Member
158444,Border Watch Resident,None,0,Member
41069,Bravil - Lonely Suitor Lodge,None,0,Member
41070,Bravil - Silverhome,None,0,Member
220826,Bravil Beggars,None,0,Beggar
41071,Bravil Castle Faction,None,0,Member
182834,Bravil Faction,None,0,Member
41072,Bravil Guards,None,0,Member
41074,Bravil Loche Family,None,0,Member
41073,Bravil Skooma Den,None,0,Member
317473,Bravil Stables,None,0,Member
159637,Brindle Home Faction,None,0,Member
220748,Brolus Family In Bruma,None,0,Member
172163,Bruiant Family Faction,None,0,Member
220829,Bruma Beggars,None,0,Beggar
220841,Bruma Citizens,None,0,Member
220858,Bruma Castle Faction,None,0,Member
220861,Bruma Guard Faction,None,0,Member
317488,Bruma Stables,None,0,Member
206777,BWC Waters Edge Faction,None,0,Member
321645,CG Creature Faction,None,0,Member
324244,CG Domestic Rat Faction,None,0,Member
324245,CG Goblins,None,0,Member
126494,CG Blades Faction,None,0,Member
427094,Chestnut Handy Stables,None,1,Stable Hand,Owner
13496,Cheydinhal Bridge Inn,None,0,Member
13499,Cheydinhal Castle,None,0,Member
13498,Cheydinhal Citizens,None,0,Member
593457,Cheydinhal Guards (Corrupt),None,0,Member
13497,Cheydinhal Guards,None,0,Member
13495,Cheydinhal Newslands Lodge,None,0,Member
13502,Cheydinhal Orum's Gang,None,0,Member
220828,Cheydinhal Peasants and Serfs,None,0,Member
13503,Cheydinhal Riverview Faction,None,0,Member
317489,Cheydinhal Stables,None,0,Member
13500,Cheydinhal Willow Bank,None,0,Member
220827,Chorrol Beggars,None,0,Beggar
167320,Chorrol Citizen,None,0,Member
171904,Chorrol Guard Faction,None,0,Member
317490,Chorrol Stables,None,0,Member
178840,Chorrol Castle Faction,None,0,Member
670284,Claude Maric's Personal Faction,None,0,Member
175866,Claude Maric's Thugs,None,0,Member
466254,Claudius Arcadia's Faction,None,0,Member
114524,Clavicus Vile Faction,None,0,Member
309515,Conjurers,None,0,Member
185749,Cracked Wood Hollow Tribe,None,0,Member
19,Creature Faction,None,0,Member
203205,Cropsford Faction,None,0,Member
249106,Daedra Monsters in the Caves,None,0,Member
377074,DA Generic Faction,None,0,Member
126151,Dalvilu Faction (Peace),None,0,Member
645928,Dalvilu Faction (War),None,0,Member
580961,DA Peryite Souls,None,0,Member
570895,DA Sanguine Naked Faction,None,0,Member
194674,Dark Brotherhood,None,7,Murderer,Slayer,Eliminator,Assassin,Executioner,Silencer,Speaker,Listener
413519,Dark Brotherhood - Won't Call Guards,None,0,Member
333704,Dark Brotherhood Elite,None,0,Member
827003,Dark Brotherhood Generic Evil Faction,None,0,Member
591075,Dark Brotherhood No Guards,None,0,Member
805021,Dark Brotherhood Player Hate Faction,None,0,Member
159208,Dark Brotherhood Player Secret Faction,None,0,Marked For Death
591659,Dark Brotherhood Ritual Faction,None,0,Member
448119,Dark Brotherhood Sanctuary Dwellers,None,0,Member
948785,Dark Brotherhood Underlings,None,0,Member
43785,Dark06 Hotel Faction,None,0,Member
48965,Dark07 Mercenaries,None,0,Member
508843,Deadite,None,0,Deadite
29832,Deepscorn Hollow Prisoner,DLCVileLair.esp,0,Prisoner
697888,Derelict Mine Tribe,None,0,Member
418297,Dislike Player,None,0,Member
9520,DL9 Commander Special Faction,MRazor.plugin,0,Member
419131,Donton Faction,None,0,Member
167481,Doomed House Guests,None,0,Member
172155,Doran Family Faction,None,0,Member
90676,Dovyn Aren Faction,None,0,Member
443499,Draconis Family Faction,None,0,Member
623240,Drad Faction,None,0,Member
41544,Dro'fahr Faction,None,0,Member
5353,Drothmeri Army,MRazor.plugin,0,Member
90671,Dul gro-Shug Faction,0,Member
16092,Dunbarrow Faction,DLCThievesDen.esp,0,Member
16091,Dunbarrow Pirate Faction,DLCThievesDen.esp,0,Member
622753,E3ArcherFaction,None,0,Member
622773,E3DaedrothFaction,None,0,Member
622672,E3HateLegion,None,0,Member
538005,Eight Cities Couriers Customers,None,0,Member
3304,Eight Original Knights,Knights.esp,0,Member
427090,Elven Gardens Horse,None,0,Member
86204,Emperor Faction,None,0,Member
550263,Escaped Prisoner,None,0,Member
471736,Everscamp Faction,None,0,Scamp Friend
804274,Evil,None,0,Member
95751,Fathis Ules Faction,None,0,Member
454405,FCG01 Mountain Lion Faction,None,0,Member
693897,Fences,None,0,Member
210283,FGC02 Thief Faction,None,0,Member
322962,FGC03 Hrota Thieves,None,0,Member
305559,FGC06 Goblins,None,0,Member
39996,FGC08 Thieves,None,0,Member
292067,FGC09 Lady Faction,None,0,Member
292066,FGC09 Ogre Faction,None,0,Member
622961,FGD08 Goblin Faction,None,0,Member
463001,FGD Drunks,None,0,Member
139919,Fighter's Guild,None,9,Associate,Apprentice,Journeyman,Swordsman,Protector,Defender,Warder,Guardian,Champion,Master
40325,First Edition Faction,None,0,Member
219509,Five Claws Lodge Faction,None,0,Member
118430,Forgotten Ones Faction,None,0,Member
364264,Fort Nikel Team A,None,0,Member
364265,Fort Nikel Team B,None,0,Member
805025,Fort Ontus Mage Faction,None,0,Member
172154,Francois Motierre Quest Faction,None,0,Member
5950,Frostcrag Spire Atronach,DLCFrostcrag.ESP,0,Atronach Familiar
477828,Ganredhel Faction,None,0,Member
3305,Garlas Malatar Veterans,Knights.esp,0,Member
119874,Gilen Norvalo's House Faction,None,0,Member
169175,Glarthir Faction,None,0,Member
169174,Glarthir Hates Us,None,0,Member
201493,Goblin Jim's tribe,None,0,Member
41726,Gogan's Family Faction,None,0,Member
708204,Gottlesfont Faction,None,0,Member
119875,Graman gro-Marad's House Faction,None,0,Member
164021,Hackdirt Brethren,None,0,Member
655790,Hackdirt Monster Faction,None,0,Member
332995,Harluns Watch Faction,None,0,Member
119876,Hastrel Ottus' House Faction,None,0,Member
420362,Havilstein Hoar-Blood's Secret Faction,None,0,Member
53082,Henantier's Faction,None,0,Member
114525,Hermaeus Mora Faction,None,0,Member
90681,Herminia Cinna Faction,None,0,Member
114526,Hircine Faction,None,0,Member
220742,Honmund Faction,None,0,Member
314962,Horse Whisperer,None,0,Member
90677,Ida Vlinorman Faction,None,0,Member
605400,Imperial City Arena Monster Faction,None,0,Member
89752,Imperial City Best Defense,None,0,Member
220830,Imperial City Beggars,None,0,Beggar
37493,Imperial City Citizens,None,0,Member
317494,Imperial City Northeast Stables,None,0,Member 
301070,Imperial City Palace Faction,None,0,Member
90921,Imperial City Red Diamond Jewellery,None,0,Member
317495,Imperial City SouthEast Stables,None,0,Member
89753,Imperial City Three Brothers,None,0,Member
240441,Imperial City Waterfront Resident,None,0,Poor
317493,Imperial City West Stables,None,0,Member
1618199,Imperial Legion,None,0,Member
436268,Imperial Legion Battlemage,None,0,Member
779589,Imperial Legion Friend,None,0,Member
805376,Imperial Legion Outside,None,0,Member
341233,Imperial Trading Company,None,1,Worker,Boss
215151,Imperial Watch,None,3,Watchman,Captain,Centurion,Commander
90670,Iniel Sintav Faction,None,0,Member
311387,Inn of Ill Omen,None,0,Member
90673,Irene Metric Faction,None,0,Member
646787,Itius Hayn Friends,None,0,Member
115794,Jailors,None,0,Member
292834,Jair Family,None,0,Member
130506,Jakben Family,None,0,Member
41130,Janus Hassildor Faction,None,0,Member
95748,Jastia Sintav Faction,None,0,Member
219510,J'Bari Faction,None,0,Member
172162,Jemane Family,None,0,Member
220737,Jerall View Faction,None,0,Member
9846,Kalthar Pet Faction,None,0,Member
95746,Kastus Sintav Faction,None,0,Member
553678,Kathutet's Personal Faction,None,0,Member
3310,Knights of the Nine,Knights.esp,2,Knight Errant,Knight Commander,Divine Crusader
210352,Knights of the Thorn,None,1,Honourary Knight,Knight-Errant
