# OSE - Oblivion Save Editor
# Copyright (C) 2012, 2013 Grahame White
#
# This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License along
# with this program; if not, write to the Free Software Foundation, Inc.,
# 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
#
# Item FormID, Description, PlugIn Required
343415,Aegis: Reflection,None
67076,Alchemy Tool: Alembic Novice,None
451344,Alchemy Tool: Alembic Apprentice,None
454236,Alchemy Tool: Alembic Expert,None
454226,Alchemy Tool: Alembic Journeyman,None
454244,Alchemy Tool: Alembic Master,None
66941,Alchemy Tool: Calcinator Novice,None
451345,Alchemy Tool: Calcinator Apprentice,None
454238,Alchemy Tool: Calcinator Expert,None
454229,Alchemy Tool: Calcinator Journeyman,None
454246,Alchemy Tool: Calcinator Master,None
3151,Alchemy Tool: Retort Novice,None
451347,Alchemy Tool: Retort Apprentice,None
454242,Alchemy Tool: Retort Expert,None
454233,Alchemy Tool: Retort Journeyman,None
454250,Alchemy Tool: Retort Master,None
451346,Alchemy Tool: Mortar & Pestle Apprentice,None
454240,Alchemy Tool: Mortar & Pestle Expert,None
454231,Alchemy Tool: Mortar & Pestle Journeyman,None
454248,Alchemy Tool: Mortar & Pestle Master,None
817512,Alchemy Tool: Mortar & Pestle Novice,None
67043,Alchemy Tool: Mortar & Pestle Novice,None
623678,Amulet: Absorption,None
623677,Amulet: Absorption Base,None
623679,Amulet: Absorption Grand,None
623703,Amulet: Acrobat's,None
603473,Amulet: Arnora's,None
341895,Amulet: Arnora's True,None
623699,Amulet: Axes,None
229421,Amulet: Bronze,None
229422,Amulet: Copper,None
229425,Amulet: Gold,None
600774,Amulet: Illusion,None
600773,Amulet: Illusion Base,None
600775,Amulet: Illusion Grand,None
229423,Amulet: Jade,None
1613054,Amulet: Jade,None
229426,Amulet: Jeweled,None
596693,Amulet: Luck,None
596692,Amulet: Luck Base,None
596694,Amulet: Luck Grand,None
214984,Amulet: Manduin's,None
232199,Amulet: Mundane,None
623707,Amulet: Reflection,None
604154,Amulet: Reflection Base,None
623708,Amulet: Reflection Grand,None
229424,Amulet: Silver,None
141734,Apron: Blacksmith's,None
311050,Arrow: Blaze,None
311051,Arrow: Blizzards,None
35405,Arrow: Brilliance,None
311035,Arrow: Burning,None
841023,Arrow: Cleansing,None
311042,Arrow: Cold,None
253915,Arrow: Cowardice,None
126931,Arrow: Daedric,None
245607,Arrow: Discord,None
311057,Arrow: Dispel,None
311040,Arrow: Drain Magicka,None
553639,Arrow: Dremora Barbed,None
553638,Arrow: Dremora Broadhead,None
553637,Arrow: Dremora Field,None
142306,Arrow: Dwarven,None
311049,Arrow: Dynamo,None
126933,Arrow: Ebony,None
141760,Arrow: Elven,None
311056,Arrow: Embers,None
142773,Arrow: Extrication,None
253910,Arrow: Fatigue,None
253912,Arrow: Fear,None
311047,Arrow: Fire,None
311044,Arrow: Flames,None
35406,Arrow: Flare,None
311045,Arrow: Freezing,None
311033,Arrow: Frost,None
311048,Arrow: Glacier,None
142305,Arrow: Glass,None
253911,Arrow: Harm,None
85683,Arrow: Hatreds Soul,None
1414774,Arrow: Hexing,None
35404,Arrow: Illumination,None
841026,Arrow: Immolation,None
311053,Arrow: Inferno,None
96297,Arrow: Iron,None
311039,Arrow: Jinxing,None
311037,Arrow: Jolts,None
35407,Arrow: Light,None
311052,Arrow: Lightning,None
841028,Arrow: Magebane,None
253913,Arrow: Misery,None
841029,Arrow: North Winds,None
311036,Arrow: Numbing,None
253914,Arrow: Qualms,None
206445,Arrow: Rose of Sithis,None
841024,Arrow: Savage Frost,None
311041,Arrow: Scorching,None
311043,Arrow: Shocking,None
253916,Arrow: Silence,None
126932,Arrow: Silver,None
311034,Arrow: Sparks,None
141761,Arrow: Steel,None
253917,Arrow: Stillness,None
841027,Arrow: Storm Strike,None
841025,Arrow: Stormcall,None
311055,Arrow: Storms,None
47833,Arrow: Sunlight,None
834645,Arrow: Test AE,None
311046,Arrow: Voltage,None
311054,Arrow: Winter,None
248684,Arrow: Withering,None
220791,Axe: Daedric Battle,None
220788,Axe: Daedric War,None
220621,Axe: Dwarven Battle,None
220628,Axe: Dwarven War,None
220783,Axe: Ebony Battle,None
220780,Axe: Ebony War,None
220775,Axe: Elven Battle,None
220773,Axe: Elven War,None
220768,Axe: Glass Battle,None
220765,Axe: Glass War,None
3455,Axe: Iron Battle,None
3457,Axe: Iron War,None
152098,Axe: Silver War,None
141750,Axe: Steel Battle,None
141757,Axe: Steel War,None
299919,Barkshield: Sylvan,None
239711,Battle: Fine Iron,None
239702,Battle: Fine Steel,None
152097,BattleAxe: Silver,None
14996,Blouse: Red Velvet,None
297356,Blue & Green Outfit: Resist Poison,None
297350,Blue Suede Shoes: Sneak,None
299942,Boots: Borosilicate,None
116436,Boots: Chainmail,None
222041,Boots: Daedric,None
222023,Boots: Dwarven,None
222035,Boots: Ebony,None
141727,Boots: Elven,None
299872,Boots: Fleetfoot,None
299350,Boots: Footpad's,None
149351,Boots: Fur,None
222017,Boots: Glass,None
293026,Boots: Grounded,None
299386,Boots: Grounding,None
299360,Boots: Insulation,None
116431,Boots: Iron,None
143771,Boots: Leather,None
299370,Boots: Legerity,None
300296,Boots: Lightfoot,None
299929,Boots: Lightning Run,None
324613,Boots: Lightning Strider,None
300655,Boots: Miner's,None
180476,Boots: Mithril,None
222029,Boots: Orcish,None
300687,Boots: Peak Climber's,None
324594,Boots: Plain Striding,None
299364,Boots: Riverwalking,None
1415259,Boots: Rough Leather,None
300297,Boots: Running,None
299888,Boots: Shock Resistance,None
299379,Boots: Silence,None
299948,Boots: Silica,None
677763,Boots: Smuggler's,None
677765,Boots: Soft Walking,None
141733,Boots: Steel,None
300702,Boots: Storm Stomper,None
300669,Boots: Stormhammer,None
299916,Boots: Stormrider,None
300679,Boots: Swamp,None
299902,Boots: Sylvan Scout,None
293010,Boots: the Atronach,None
299922,Boots: the Calming Sea,None
297374,Boots: the Cheetah,None
299342,Boots: the Cutpurse,None
297391,Boots: the Eel,None
677764,Boots: the Forest Stalker,None
300626,Boots: the Harbinger,None
300647,Boots: the Jument,None
293005,Boots: the Olympian*,None
324600,Boots: the Savannah,None
297395,Boots: the Shark,None
299895,Boots: the Siltrunner,None
180799,Boots: the Storm,None
180766,Boots: the Taskmaster,None
180757,Boots: the Thrall,None
297382,Boots: the Tiger,None
300317,Boots: the Unburdened,None
299391,Boots: Waterwalking,None
592045,Bow: Black,None
220796,Bow: Daedric,None
220622,Bow: Dwarven,None
220795,Bow: Ebony,None
141759,Bow: Elven,None
239712,Bow: Fine Iron,None
239703,Bow: Fine Steel,None
220794,Bow: Glass,None
152113,Bow: Iron,None
293578,Bow: Rusty Iron,None
152103,Bow: Silver,None
141751,Bow: Steel,None
141737,Bracer: Leather,None
178443,Braies: Belted,None
165255,Breeches,None
413564,Britches: Short,None
297353,Burgundy Linen Shirt: Resist Disease,None
297354,Burgundy Linens: Resist Fire,None
220792,Claymore: Daedric,None
220623,Claymore: Dwarven,None
220784,Claymore: Ebony,None
220776,Claymore: Elven,None
239713,Claymore: Fine Iron,None
239704,Claymore: Fine Steel,None
220769,Claymore: Glass,None
116429,Claymore: Iron,None
152102,Claymore: Silver,None
141752,Claymore: Steel,None
165262,Clogs,None
1415209,Club,None
242549,Club,None
1151662,Clutter: Blood Potion,None
302333,Clutter: Bouquet of Flowers,None
102675,Clutter: Broom,None
151807,Clutter: Broom,None
113611,Clutter: Brush Jar,None
116332,Clutter: Calipers,None
145536,Clutter: Clavicle,None
2170,Clutter: Cloth,None
2189,Clutter: Cloth,None
2207,Clutter: Cloth,None
2264,Clutter: Cloth,None
2278,Clutter: Cloth,None
